id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
2921,Luis Rodriguez,luis721@mail.com,60000,2025-05-17 20:45:45,Limpieza Dental,pagado
2922,Carlos Rodriguez,carlos614@mail.com,80000,2025-09-29 20:45:45,Spa Relajante,pendiente
2923,Carlos Martinez,carlos733@mail.com,80000,2025-06-01 20:45:45,Spa Relajante,cancelado
2924,Ana Rodriguez,ana86@mail.com,45000,2025-06-26 20:45:45,Baño y Corte,cancelado
2925,Elena Gomez,elena171@mail.com,80000,2026-03-20 20:45:45,Spa Relajante,pagado
2926,Paula Perez,paula688@mail.com,15000,2025-07-07 20:45:45,Corte de Uñas,pagado
2927,Elena Perez,elena683@mail.com,15000,2026-01-30 20:45:45,Corte de Uñas,pagado
2928,Ana Gomez,ana524@mail.com,15000,2025-08-07 20:45:45,Corte de Uñas,pendiente
2929,Maria Lopez,maria820@mail.com,45000,2025-09-05 20:45:45,Baño y Corte,pendiente
2930,Maria Rodriguez,maria797@mail.com,25000,2026-05-08 20:45:45,Vacuna Rabia,cancelado
2931,Luis Gomez,luis463@mail.com,45000,2025-10-08 20:45:45,Baño y Corte,pagado
2932,Maria Martinez,maria346@mail.com,15000,2025-06-28 20:45:45,Corte de Uñas,pendiente
2933,Luis Martinez,luis556@mail.com,25000,2025-09-27 20:45:45,Vacuna Rabia,cancelado
2934,Carlos Gomez,carlos12@mail.com,15000,2025-11-08 20:45:45,Corte de Uñas,pagado
2935,Luis Perez,luis61@mail.com,15000,2026-03-22 20:45:45,Corte de Uñas,pendiente
2936,Maria Gomez,maria410@mail.com,15000,2025-06-16 20:45:45,Corte de Uñas,pagado
2937,Paula Sanchez,paula380@mail.com,80000,2025-06-29 20:45:45,Spa Relajante,pendiente
2938,Juan Rodriguez,juan254@mail.com,80000,2025-08-18 20:45:45,Spa Relajante,pendiente
2939,Maria Sanchez,maria763@mail.com,25000,2025-07-04 20:45:45,Vacuna Rabia,pagado
2940,Diego Sanchez,diego128@mail.com,25000,2025-09-22 20:45:45,Vacuna Rabia,pendiente
2941,Juan Sanchez,juan203@mail.com,45000,2025-10-21 20:45:45,Baño y Corte,pendiente
2942,Elena Rodriguez,elena414@mail.com,80000,2026-02-04 20:45:45,Spa Relajante,pagado
2943,Elena Lopez,elena966@mail.com,15000,2025-12-24 20:45:45,Corte de Uñas,pendiente
2944,Paula Perez,paula237@mail.com,80000,2026-03-20 20:45:45,Spa Relajante,cancelado
2945,Maria Rodriguez,maria941@mail.com,80000,2026-03-31 20:45:45,Spa Relajante,pendiente
2946,Luis Martinez,luis89@mail.com,15000,2025-10-30 20:45:45,Corte de Uñas,cancelado
2947,Paula Perez,paula972@mail.com,45000,2026-01-31 20:45:45,Baño y Corte,cancelado
2948,Paula Perez,paula93@mail.com,80000,2025-10-25 20:45:45,Spa Relajante,cancelado
2949,Diego Rodriguez,diego898@mail.com,80000,2026-02-19 20:45:45,Spa Relajante,pendiente
2950,Luis Sanchez,luis485@mail.com,15000,2026-04-01 20:45:45,Corte de Uñas,cancelado
2951,Juan Perez,juan107@mail.com,25000,2025-07-14 20:45:45,Vacuna Rabia,pagado
2952,Luis Sanchez,luis945@mail.com,15000,2026-04-29 20:45:45,Corte de Uñas,cancelado
2953,Elena Sanchez,elena132@mail.com,60000,2025-07-12 20:45:45,Limpieza Dental,cancelado
2954,Luis Martinez,luis624@mail.com,25000,2026-02-13 20:45:45,Vacuna Rabia,pendiente
2955,Ana Perez,ana700@mail.com,45000,2025-07-05 20:45:45,Baño y Corte,cancelado
2956,Luis Perez,luis122@mail.com,25000,2025-06-04 20:45:45,Vacuna Rabia,pagado
2957,Elena Lopez,elena115@mail.com,15000,2025-08-10 20:45:45,Corte de Uñas,pendiente
2958,Diego Perez,diego587@mail.com,25000,2025-08-01 20:45:45,Vacuna Rabia,pagado
2959,Luis Lopez,luis199@mail.com,80000,2025-11-09 20:45:45,Spa Relajante,pagado
2960,Carlos Martinez,carlos134@mail.com,45000,2025-07-29 20:45:45,Baño y Corte,cancelado
2961,Juan Sanchez,juan627@mail.com,45000,2026-04-24 20:45:45,Baño y Corte,pagado
2962,Diego Martinez,diego756@mail.com,80000,2026-01-07 20:45:45,Spa Relajante,pendiente
2963,Paula Martinez,paula955@mail.com,25000,2025-10-25 20:45:45,Vacuna Rabia,pagado
2964,Paula Rodriguez,paula544@mail.com,60000,2026-03-03 20:45:45,Limpieza Dental,pagado
2965,Juan Rodriguez,juan612@mail.com,60000,2025-08-17 20:45:45,Limpieza Dental,pendiente
2966,Paula Perez,paula930@mail.com,25000,2025-08-15 20:45:45,Vacuna Rabia,pagado
2967,Luis Lopez,luis686@mail.com,80000,2025-10-06 20:45:45,Spa Relajante,cancelado
2968,Juan Gomez,juan177@mail.com,45000,2026-03-04 20:45:45,Baño y Corte,pendiente
2969,Maria Lopez,maria48@mail.com,80000,2026-03-06 20:45:45,Spa Relajante,cancelado
2970,Juan Gomez,juan650@mail.com,45000,2025-06-14 20:45:45,Baño y Corte,cancelado
2971,Paula Rodriguez,paula623@mail.com,25000,2026-04-18 20:45:45,Vacuna Rabia,pagado
2972,Diego Lopez,diego310@mail.com,45000,2025-06-30 20:45:45,Baño y Corte,pendiente
2973,Maria Martinez,maria852@mail.com,60000,2025-11-03 20:45:45,Limpieza Dental,cancelado
2974,Elena Sanchez,elena113@mail.com,80000,2025-11-20 20:45:45,Spa Relajante,pendiente
2975,Juan Rodriguez,juan408@mail.com,80000,2025-08-23 20:45:45,Spa Relajante,pendiente
2976,Ana Rodriguez,ana126@mail.com,45000,2025-09-07 20:45:45,Baño y Corte,pagado
2977,Ana Martinez,ana549@mail.com,15000,2026-01-28 20:45:45,Corte de Uñas,pendiente
2978,Diego Sanchez,diego532@mail.com,80000,2025-10-15 20:45:45,Spa Relajante,pendiente
2979,Luis Martinez,luis567@mail.com,15000,2025-07-02 20:45:45,Corte de Uñas,pagado
2980,Elena Sanchez,elena113@mail.com,25000,2025-09-14 20:45:45,Vacuna Rabia,pendiente
2981,Carlos Rodriguez,carlos23@mail.com,80000,2025-10-17 20:45:45,Spa Relajante,cancelado
2982,Diego Martinez,diego654@mail.com,15000,2025-11-29 20:45:45,Corte de Uñas,cancelado
2983,Juan Sanchez,juan858@mail.com,15000,2026-01-30 20:45:45,Corte de Uñas,pendiente
2984,Ana Sanchez,ana256@mail.com,15000,2026-04-04 20:45:45,Corte de Uñas,pagado
2985,Elena Martinez,elena87@mail.com,80000,2025-08-31 20:45:45,Spa Relajante,cancelado
2986,Ana Sanchez,ana158@mail.com,60000,2026-01-08 20:45:45,Limpieza Dental,cancelado
2987,Elena Rodriguez,elena533@mail.com,25000,2025-09-07 20:45:45,Vacuna Rabia,pagado
2988,Juan Rodriguez,juan701@mail.com,25000,2025-06-09 20:45:45,Vacuna Rabia,pendiente
2989,Luis Martinez,luis566@mail.com,80000,2025-12-03 20:45:45,Spa Relajante,pendiente
2990,Luis Lopez,luis199@mail.com,15000,2025-09-22 20:45:45,Corte de Uñas,pagado
2991,Maria Rodriguez,maria148@mail.com,80000,2026-03-15 20:45:45,Spa Relajante,pagado
2992,Diego Martinez,diego1000@mail.com,80000,2026-03-31 20:45:45,Spa Relajante,pagado
2993,Diego Rodriguez,diego748@mail.com,15000,2025-07-27 20:45:45,Corte de Uñas,pendiente
2994,Ana Rodriguez,ana842@mail.com,15000,2026-04-12 20:45:45,Corte de Uñas,pendiente
2995,Ana Rodriguez,ana393@mail.com,25000,2026-03-16 20:45:45,Vacuna Rabia,pendiente
2996,Luis Rodriguez,luis209@mail.com,80000,2026-04-07 20:45:45,Spa Relajante,cancelado
2997,Ana Rodriguez,ana393@mail.com,25000,2026-01-28 20:45:45,Vacuna Rabia,cancelado
2998,Diego Sanchez,diego491@mail.com,80000,2025-09-30 20:45:45,Spa Relajante,cancelado
2999,Diego Rodriguez,diego388@mail.com,25000,2025-11-11 20:45:45,Vacuna Rabia,pagado
3000,Carlos Lopez,carlos156@mail.com,45000,2026-03-12 20:45:45,Baño y Corte,pagado
3001,Juan Sanchez,juan627@mail.com,25000,2025-10-15 20:45:45,Vacuna Rabia,pendiente
3002,Elena Rodriguez,elena56@mail.com,25000,2026-03-13 20:45:45,Vacuna Rabia,pagado
3003,Carlos Sanchez,carlos665@mail.com,25000,2026-01-13 20:45:45,Vacuna Rabia,pagado
3004,Maria Lopez,maria767@mail.com,80000,2025-09-05 20:45:45,Spa Relajante,cancelado
3005,Maria Gomez,maria702@mail.com,45000,2026-05-09 20:45:45,Baño y Corte,cancelado
3006,Paula Perez,paula972@mail.com,45000,2025-10-13 20:45:45,Baño y Corte,pagado
3007,Elena Perez,elena191@mail.com,80000,2026-02-20 20:45:45,Spa Relajante,cancelado
3008,Carlos Martinez,carlos835@mail.com,80000,2025-12-28 20:45:45,Spa Relajante,pendiente
3009,Paula Sanchez,paula667@mail.com,45000,2025-05-21 20:45:45,Baño y Corte,pendiente
3010,Juan Rodriguez,juan347@mail.com,25000,2025-11-25 20:45:45,Vacuna Rabia,cancelado
3011,Luis Perez,luis84@mail.com,45000,2025-07-31 20:45:45,Baño y Corte,pagado
3012,Ana Lopez,ana444@mail.com,45000,2026-05-01 20:45:45,Baño y Corte,cancelado
3013,Carlos Martinez,carlos507@mail.com,25000,2026-02-08 20:45:45,Vacuna Rabia,pendiente
3014,Diego Rodriguez,diego38@mail.com,80000,2025-11-29 20:45:45,Spa Relajante,cancelado
3015,Luis Gomez,luis503@mail.com,80000,2025-12-03 20:45:45,Spa Relajante,pendiente
3016,Paula Sanchez,paula753@mail.com,15000,2025-08-17 20:45:45,Corte de Uñas,pagado
3017,Ana Perez,ana223@mail.com,25000,2026-04-28 20:45:45,Vacuna Rabia,pendiente
3018,Luis Rodriguez,luis994@mail.com,25000,2025-11-01 20:45:45,Vacuna Rabia,pagado
3019,Maria Martinez,maria32@mail.com,15000,2026-04-08 20:45:45,Corte de Uñas,pagado
3020,Juan Rodriguez,juan347@mail.com,15000,2026-02-02 20:45:45,Corte de Uñas,pendiente
3021,Juan Gomez,juan499@mail.com,45000,2026-04-29 20:45:45,Baño y Corte,pagado
3022,Paula Rodriguez,paula453@mail.com,25000,2025-08-20 20:45:45,Vacuna Rabia,pendiente
3023,Maria Perez,maria781@mail.com,80000,2026-01-03 20:45:45,Spa Relajante,pagado
3024,Carlos Gomez,carlos448@mail.com,80000,2025-07-31 20:45:45,Spa Relajante,pagado
3025,Paula Gomez,paula785@mail.com,15000,2026-05-01 20:45:45,Corte de Uñas,cancelado
3026,Carlos Lopez,carlos339@mail.com,80000,2025-09-04 20:45:45,Spa Relajante,pagado
3027,Elena Gomez,elena617@mail.com,15000,2025-08-20 20:45:45,Corte de Uñas,pendiente
3028,Juan Sanchez,juan203@mail.com,25000,2026-03-28 20:45:45,Vacuna Rabia,cancelado
3029,Elena Gomez,elena827@mail.com,25000,2025-06-28 20:45:45,Vacuna Rabia,pagado
3030,Luis Sanchez,luis754@mail.com,45000,2026-03-08 20:45:45,Baño y Corte,cancelado
3031,Juan Perez,juan402@mail.com,45000,2025-05-12 20:45:45,Baño y Corte,cancelado
3032,Maria Sanchez,maria65@mail.com,25000,2025-10-14 20:45:45,Vacuna Rabia,pendiente
3033,Luis Sanchez,luis213@mail.com,25000,2025-11-11 20:45:45,Vacuna Rabia,pagado
3034,Maria Lopez,maria516@mail.com,80000,2025-11-04 20:45:45,Spa Relajante,cancelado
3035,Elena Rodriguez,elena152@mail.com,25000,2025-08-04 20:45:45,Vacuna Rabia,cancelado
3036,Juan Sanchez,juan480@mail.com,15000,2026-04-13 20:45:45,Corte de Uñas,cancelado
3037,Paula Lopez,paula968@mail.com,15000,2026-03-24 20:45:45,Corte de Uñas,pagado
3038,Luis Rodriguez,luis953@mail.com,60000,2025-06-09 20:45:45,Limpieza Dental,cancelado
3039,Ana Rodriguez,ana86@mail.com,15000,2025-06-16 20:45:45,Corte de Uñas,pendiente
3040,Luis Rodriguez,luis494@mail.com,45000,2026-01-01 20:45:45,Baño y Corte,pendiente
3041,Maria Sanchez,maria530@mail.com,25000,2025-07-01 20:45:45,Vacuna Rabia,cancelado
3042,Paula Martinez,paula908@mail.com,15000,2026-01-29 20:45:45,Corte de Uñas,cancelado
3043,Luis Lopez,luis135@mail.com,25000,2026-02-02 20:45:45,Vacuna Rabia,pendiente
3044,Diego Sanchez,diego895@mail.com,25000,2025-05-17 20:45:45,Vacuna Rabia,pagado
3045,Ana Gomez,ana723@mail.com,45000,2025-09-15 20:45:45,Baño y Corte,pendiente
3046,Luis Sanchez,luis181@mail.com,80000,2026-02-23 20:45:45,Spa Relajante,pagado
3047,Luis Gomez,luis637@mail.com,45000,2025-12-14 20:45:45,Baño y Corte,cancelado
3048,Carlos Sanchez,carlos916@mail.com,25000,2025-11-15 20:45:45,Vacuna Rabia,cancelado
3049,Elena Rodriguez,elena56@mail.com,25000,2025-10-14 20:45:45,Vacuna Rabia,pendiente
3050,Ana Martinez,ana235@mail.com,15000,2025-10-04 20:45:45,Corte de Uñas,pagado
3051,Luis Perez,luis552@mail.com,25000,2025-10-10 20:45:45,Vacuna Rabia,pagado
3052,Paula Martinez,paula571@mail.com,15000,2025-11-18 20:45:45,Corte de Uñas,pendiente
3053,Maria Perez,maria525@mail.com,80000,2025-09-29 20:45:45,Spa Relajante,pagado
3054,Maria Lopez,maria603@mail.com,45000,2025-08-09 20:45:45,Baño y Corte,cancelado
3055,Paula Lopez,paula669@mail.com,80000,2025-11-23 20:45:45,Spa Relajante,cancelado
3056,Ana Gomez,ana18@mail.com,80000,2025-07-02 20:45:45,Spa Relajante,cancelado
3057,Diego Lopez,diego816@mail.com,45000,2025-10-07 20:45:45,Baño y Corte,pendiente
3058,Paula Gomez,paula317@mail.com,15000,2025-10-15 20:45:45,Corte de Uñas,cancelado
3059,Carlos Martinez,carlos139@mail.com,25000,2025-06-05 20:45:45,Vacuna Rabia,cancelado
3060,Paula Sanchez,paula162@mail.com,80000,2026-04-13 20:45:45,Spa Relajante,cancelado
3061,Paula Lopez,paula669@mail.com,25000,2025-08-08 20:45:45,Vacuna Rabia,pendiente
3062,Elena Sanchez,elena301@mail.com,80000,2025-09-17 20:45:45,Spa Relajante,cancelado
3063,Ana Rodriguez,ana393@mail.com,60000,2025-09-17 20:45:45,Limpieza Dental,pagado
3064,Juan Lopez,juan295@mail.com,15000,2025-08-14 20:45:45,Corte de Uñas,pagado
3065,Elena Sanchez,elena384@mail.com,25000,2025-08-06 20:45:45,Vacuna Rabia,cancelado
3066,Diego Sanchez,diego798@mail.com,25000,2025-10-18 20:45:45,Vacuna Rabia,pagado
3067,Ana Sanchez,ana274@mail.com,45000,2026-03-02 20:45:45,Baño y Corte,pagado
3068,Maria Lopez,maria820@mail.com,25000,2026-04-16 20:45:45,Vacuna Rabia,pagado
3069,Maria Gomez,maria117@mail.com,25000,2025-05-15 20:45:45,Vacuna Rabia,pagado
3070,Maria Rodriguez,maria542@mail.com,45000,2025-08-13 20:45:45,Baño y Corte,pagado
3071,Carlos Gomez,carlos448@mail.com,25000,2025-11-30 20:45:45,Vacuna Rabia,pagado
3072,Maria Gomez,maria121@mail.com,45000,2026-05-01 20:45:45,Baño y Corte,pendiente
3073,Paula Martinez,paula955@mail.com,25000,2025-12-19 20:45:45,Vacuna Rabia,pendiente
3074,Paula Martinez,paula837@mail.com,25000,2025-06-15 20:45:45,Vacuna Rabia,pagado
3075,Luis Lopez,luis876@mail.com,15000,2025-05-11 20:45:45,Corte de Uñas,cancelado
3076,Ana Sanchez,ana141@mail.com,25000,2025-12-29 20:45:45,Vacuna Rabia,pagado
3077,Ana Perez,ana608@mail.com,60000,2026-02-19 20:45:45,Limpieza Dental,pagado
3078,Juan Martinez,juan891@mail.com,80000,2025-06-23 20:45:45,Spa Relajante,pendiente
3079,Maria Gomez,maria986@mail.com,25000,2026-02-15 20:45:45,Vacuna Rabia,cancelado
3080,Maria Gomez,maria250@mail.com,25000,2026-02-11 20:45:45,Vacuna Rabia,pendiente
3081,Diego Sanchez,diego273@mail.com,45000,2026-01-15 20:45:45,Baño y Corte,pendiente
3082,Elena Rodriguez,elena526@mail.com,80000,2025-07-07 20:45:45,Spa Relajante,pagado
3083,Elena Gomez,elena352@mail.com,25000,2025-09-23 20:45:45,Vacuna Rabia,pagado
3084,Carlos Sanchez,carlos421@mail.com,60000,2025-09-28 20:45:45,Limpieza Dental,cancelado
3085,Luis Lopez,luis949@mail.com,15000,2025-05-24 20:45:45,Corte de Uñas,pagado
3086,Carlos Sanchez,carlos899@mail.com,15000,2026-04-17 20:45:45,Corte de Uñas,pendiente
3087,Carlos Gomez,carlos558@mail.com,45000,2025-05-28 20:45:45,Baño y Corte,cancelado
3088,Juan Rodriguez,juan612@mail.com,45000,2026-01-18 20:45:45,Baño y Corte,cancelado
3089,Juan Sanchez,juan94@mail.com,15000,2025-10-13 20:45:45,Corte de Uñas,pagado
3090,Juan Perez,juan927@mail.com,80000,2025-06-15 20:45:45,Spa Relajante,cancelado
3091,Elena Rodriguez,elena704@mail.com,45000,2026-04-18 20:45:45,Baño y Corte,pagado
3092,Ana Gomez,ana427@mail.com,45000,2025-08-20 20:45:45,Baño y Corte,pagado
3093,Diego Martinez,diego957@mail.com,15000,2025-10-23 20:45:45,Corte de Uñas,cancelado
3094,Maria Gomez,maria266@mail.com,25000,2025-12-13 20:45:45,Vacuna Rabia,cancelado
3095,Paula Perez,paula200@mail.com,25000,2025-07-03 20:45:45,Vacuna Rabia,pagado
3096,Juan Rodriguez,juan655@mail.com,80000,2025-08-30 20:45:45,Spa Relajante,cancelado
3097,Paula Martinez,paula955@mail.com,15000,2026-03-18 20:45:45,Corte de Uñas,cancelado
3098,Maria Lopez,maria514@mail.com,80000,2025-07-21 20:45:45,Spa Relajante,pagado
3099,Paula Perez,paula44@mail.com,15000,2026-03-12 20:45:45,Corte de Uñas,pendiente
3100,Luis Gomez,luis441@mail.com,80000,2025-08-29 20:45:45,Spa Relajante,pagado
3101,Diego Gomez,diego247@mail.com,45000,2025-11-08 20:45:45,Baño y Corte,pendiente
3102,Juan Rodriguez,juan271@mail.com,60000,2025-09-05 20:45:45,Limpieza Dental,pendiente
3103,Ana Rodriguez,ana85@mail.com,25000,2025-12-28 20:45:45,Vacuna Rabia,pendiente
3104,Carlos Rodriguez,carlos23@mail.com,15000,2025-11-23 20:45:45,Corte de Uñas,pendiente
3105,Luis Gomez,luis292@mail.com,45000,2025-08-20 20:45:45,Baño y Corte,pendiente
3106,Maria Martinez,maria929@mail.com,45000,2026-03-16 20:45:45,Baño y Corte,pendiente
3107,Carlos Lopez,carlos839@mail.com,25000,2026-03-08 20:45:45,Vacuna Rabia,pagado
3108,Elena Perez,elena683@mail.com,15000,2026-01-07 20:45:45,Corte de Uñas,cancelado
3109,Diego Sanchez,diego334@mail.com,45000,2025-07-08 20:45:45,Baño y Corte,pagado
3110,Luis Lopez,luis876@mail.com,80000,2026-04-17 20:45:45,Spa Relajante,pagado
3111,Carlos Perez,carlos29@mail.com,80000,2025-11-02 20:45:45,Spa Relajante,pagado
3112,Maria Martinez,maria997@mail.com,15000,2026-01-05 20:45:45,Corte de Uñas,pagado
3113,Diego Martinez,diego215@mail.com,25000,2026-03-07 20:45:45,Vacuna Rabia,pagado
3114,Ana Sanchez,ana722@mail.com,25000,2025-08-18 20:45:45,Vacuna Rabia,pagado
3115,Carlos Perez,carlos550@mail.com,80000,2026-01-02 20:45:45,Spa Relajante,cancelado
3116,Ana Sanchez,ana274@mail.com,80000,2025-07-11 20:45:45,Spa Relajante,cancelado
3117,Diego Sanchez,diego334@mail.com,45000,2026-03-15 20:45:45,Baño y Corte,cancelado
3118,Ana Lopez,ana658@mail.com,45000,2026-03-25 20:45:45,Baño y Corte,pagado
3119,Maria Lopez,maria588@mail.com,45000,2026-01-20 20:45:45,Baño y Corte,pagado
3120,Diego Martinez,diego24@mail.com,80000,2025-10-02 20:45:45,Spa Relajante,cancelado
3121,Ana Rodriguez,ana828@mail.com,80000,2026-04-19 20:45:45,Spa Relajante,pagado
3122,Luis Lopez,luis677@mail.com,25000,2025-12-07 20:45:45,Vacuna Rabia,pendiente
3123,Juan Rodriguez,juan347@mail.com,45000,2026-02-04 20:45:45,Baño y Corte,pagado
3124,Carlos Sanchez,carlos391@mail.com,15000,2025-06-11 20:45:45,Corte de Uñas,pagado
3125,Elena Martinez,elena788@mail.com,15000,2025-06-10 20:45:45,Corte de Uñas,cancelado
3126,Ana Martinez,ana937@mail.com,25000,2025-12-07 20:45:45,Vacuna Rabia,cancelado
3127,Carlos Lopez,carlos11@mail.com,15000,2025-06-25 20:45:45,Corte de Uñas,cancelado
3128,Diego Lopez,diego778@mail.com,45000,2025-08-02 20:45:45,Baño y Corte,pendiente
3129,Luis Rodriguez,luis269@mail.com,45000,2026-02-14 20:45:45,Baño y Corte,cancelado
3130,Luis Rodriguez,luis73@mail.com,80000,2025-05-30 20:45:45,Spa Relajante,pendiente
3131,Diego Lopez,diego190@mail.com,15000,2025-05-13 20:45:45,Corte de Uñas,pendiente
3132,Paula Martinez,paula447@mail.com,15000,2025-08-26 20:45:45,Corte de Uñas,pendiente
3133,Maria Sanchez,maria387@mail.com,15000,2025-06-01 20:45:45,Corte de Uñas,pendiente
3134,Elena Martinez,elena486@mail.com,80000,2025-06-17 20:45:45,Spa Relajante,cancelado
3135,Carlos Lopez,carlos339@mail.com,45000,2025-06-06 20:45:45,Baño y Corte,pendiente
3136,Elena Sanchez,elena90@mail.com,80000,2026-02-18 20:45:45,Spa Relajante,pendiente
3137,Ana Lopez,ana999@mail.com,45000,2026-02-07 20:45:45,Baño y Corte,pagado
3138,Ana Lopez,ana712@mail.com,25000,2026-04-26 20:45:45,Vacuna Rabia,pendiente
3139,Paula Lopez,paula890@mail.com,15000,2026-01-08 20:45:45,Corte de Uñas,cancelado
3140,Carlos Perez,carlos988@mail.com,80000,2025-12-31 20:45:45,Spa Relajante,cancelado
3141,Diego Martinez,diego92@mail.com,45000,2026-04-14 20:45:45,Baño y Corte,pagado
3142,Ana Martinez,ana584@mail.com,15000,2025-06-29 20:45:45,Corte de Uñas,pendiente
3143,Maria Rodriguez,maria727@mail.com,45000,2025-05-23 20:45:45,Baño y Corte,pendiente
3144,Elena Martinez,elena88@mail.com,80000,2025-06-24 20:45:45,Spa Relajante,pendiente
3145,Maria Gomez,maria266@mail.com,45000,2025-12-11 20:45:45,Baño y Corte,pagado
3146,Luis Sanchez,luis182@mail.com,45000,2025-11-18 20:45:45,Baño y Corte,pagado
3147,Diego Rodriguez,diego674@mail.com,80000,2025-12-11 20:45:45,Spa Relajante,pagado
3148,Juan Martinez,juan365@mail.com,45000,2025-07-30 20:45:45,Baño y Corte,pagado
3149,Maria Sanchez,maria510@mail.com,80000,2025-07-20 20:45:45,Spa Relajante,pendiente
3150,Carlos Rodriguez,carlos202@mail.com,25000,2025-05-10 20:45:45,Vacuna Rabia,cancelado
3151,Luis Gomez,luis802@mail.com,25000,2025-11-17 20:45:45,Vacuna Rabia,cancelado
3152,Diego Rodriguez,diego446@mail.com,80000,2026-05-09 20:45:45,Spa Relajante,pendiente
3153,Elena Lopez,elena692@mail.com,15000,2025-10-06 20:45:45,Corte de Uñas,cancelado
3154,Ana Lopez,ana206@mail.com,80000,2026-03-22 20:45:45,Spa Relajante,cancelado
3155,Luis Gomez,luis285@mail.com,15000,2026-04-18 20:45:45,Corte de Uñas,pendiente
3156,Elena Lopez,elena854@mail.com,45000,2025-09-22 20:45:45,Baño y Corte,pendiente
3157,Paula Gomez,paula859@mail.com,80000,2026-01-26 20:45:45,Spa Relajante,pagado
3158,Paula Rodriguez,paula906@mail.com,45000,2025-12-31 20:45:45,Baño y Corte,pagado
3159,Carlos Perez,carlos563@mail.com,45000,2025-10-01 20:45:45,Baño y Corte,pagado
3160,Paula Martinez,paula908@mail.com,80000,2025-08-28 20:45:45,Spa Relajante,pagado
3161,Juan Rodriguez,juan613@mail.com,80000,2025-11-13 20:45:45,Spa Relajante,pendiente
3162,Juan Rodriguez,juan43@mail.com,80000,2025-06-19 20:45:45,Spa Relajante,cancelado
3163,Luis Martinez,luis41@mail.com,80000,2026-04-05 20:45:45,Spa Relajante,pendiente
3164,Elena Rodriguez,elena56@mail.com,45000,2025-08-06 20:45:45,Baño y Corte,pagado
3165,Carlos Sanchez,carlos659@mail.com,15000,2026-03-11 20:45:45,Corte de Uñas,pagado
3166,Carlos Martinez,carlos139@mail.com,25000,2025-09-14 20:45:45,Vacuna Rabia,pagado
3167,Maria Perez,maria173@mail.com,25000,2025-10-22 20:45:45,Vacuna Rabia,cancelado
3168,Paula Lopez,paula641@mail.com,80000,2025-10-08 20:45:45,Spa Relajante,pagado
3169,Luis Rodriguez,luis950@mail.com,45000,2026-02-01 20:45:45,Baño y Corte,pendiente
3170,Elena Martinez,elena87@mail.com,15000,2025-08-06 20:45:45,Corte de Uñas,cancelado
3171,Ana Gomez,ana694@mail.com,60000,2025-06-15 20:45:45,Limpieza Dental,cancelado
3172,Maria Lopez,maria420@mail.com,15000,2026-03-04 20:45:45,Corte de Uñas,pagado
